,project_id,option_id,company_id,option_calculation_id,facility_type_lcm,LIGHTING_INTENSITY,ROI
3193,6595,6433,370,6398,Warehouse and storage,11261.1408,83.91646605
3194,6597,6435,480,6400,Other,55.978104,22.1780079
3195,6601,6436,370,6401,Services,270.43872000000005,1.68e-15
3196,6601,6466,370,6431,Services,13.521935999999998,71.31582188
3197,6604,6458,465,6423,Services,480.68266669999997,66.91832241
3198,6608,6445,370,6410,Other,91.494,31.35161077
3199,6612,6451,434,6416,Other,24.6375,21.21688073
3200,6612,6452,434,6417,Other,1.314,
3201,6619,6446,474,6411,Food Service,0.0,0.0
3202,6628,6449,474,6414,Offices (Non-medical),0.0,0.0
3204,6649,6453,434,6418,Other,65.7,18.53968254
3212,6661,6456,276,6421,Food Sales,47.792159999999996,12.18492813
3217,6668,6791,677,6762,Other,614.1333333,36.22851998
3218,6668,8570,677,8566,Other,5.18175,36.22851998
3219,6672,6467,552,6432,Health care - Inpatient,1419.947333,39.28791464
3220,6674,6468,579,6433,Education,42.7864,22.77611364
3221,6675,6469,579,6434,Education,325.2588,14.19335505
3222,6676,6862,372,6833,Education,4.683996,15.49757292
3223,6678,6471,251,6436,Public assembly,8.202084571,309.6618477
3224,6678,6471,251,6436,Public assembly,95.69098667,309.6618477
3225,6678,6471,251,6436,Public assembly,637.9399111,309.6618477
3226,6678,6471,251,6436,Public assembly,89.7103,309.6618477
3227,6678,6471,251,6436,Public assembly,956.9098667000002,309.6618477
3228,6678,6471,251,6436,Public assembly,8202.084571,309.6618477
3229,6678,6471,251,6436,Public assembly,95.69098667,309.6618477
3230,6678,6471,251,6436,Public assembly,897.1030000000001,309.6618477
3231,6678,6471,251,6436,Public assembly,14.353648000000002,309.6618477
3232,6678,6471,251,6436,Public assembly,70.01779512,309.6618477
3233,6680,6474,370,6439,Other,45.9608,33.47096473
3235,6683,6484,552,6449,Education,3.301413793,45.5365015
3236,6683,7832,552,7828,Education,23.93525,21.23852436
3237,6685,6482,557,6447,Retail - Mall & Non-Mall,39.5952,17.75472917
3238,6685,7574,557,7570,Retail - Mall & Non-Mall,12.3735,21.84045677
3241,6688,6556,568,6521,Warehouse and storage,0.060188544000000004,155.4961629
3242,6691,6616,172,6581,Warehouse and storage,3.3319536,0.0
3243,6696,6612,565,6577,Other,3.2187792,7.825502937
3244,6698,6486,447,6451,Offices (Non-medical),0.059567999999999996,0.0
3245,6699,6488,347,6453,Religious worship,0.588224,20.76307674
3246,6707,6722,663,6693,Education,5.190453,31.50686815
3247,6707,6759,663,6730,Education,1.32375375,0.0
3248,6707,6768,663,6739,Education,18.12313714,0.0
3249,6707,6771,663,6742,Education,154.38312,8.100059757
3250,6717,6495,552,6460,Offices (Non-medical),2408.589375,12.08288537
3251,6720,6494,623,6459,Other,15.696,30.05962908
3256,6723,6500,579,6465,Education,73.03719745,33.661919899999994
3257,6725,6501,463,6466,Health care - Inpatient,377.50344,21.6757432
3258,6730,6504,488,6469,Health care - Outpatient,0.30336,35.65492128
3261,6736,6523,545,6488,Offices (Non-medical),51.4332,5.555310917999999
3268,6742,6618,444,6583,Retail - Mall & Non-Mall,10.46607843,21.69242486
3269,6742,6618,444,6583,Retail - Mall & Non-Mall,14.46923285,21.69242486
3273,6745,6530,211,6495,Warehouse and storage,67.71250400000001,71.32268926
3274,6745,6594,211,6559,Warehouse and storage,300.9444622,44.360231899999995
3275,6747,7087,211,7058,Other,19.904554,53.20437528
3276,6756,6531,251,6496,Offices (Non-medical),0.0,0.0
3277,6756,6557,251,6522,Offices (Non-medical),0.0,0.0
3280,6758,6846,581,6817,Other,1.3890799999999999,21.3383897
3281,6761,6532,321,6497,Other,19.22547771,4.114889959
3282,6762,6533,552,6498,Services,143.664,15.41269017
3283,6762,6534,552,6499,Services,71.832,14.15032525
3284,6764,6535,579,6500,Other,14.0351514,31.66917116
3287,6770,6539,623,6504,Religious worship,6.4386,35.55727273
3288,6773,6541,623,6506,Warehouse and storage,140.69918700000002,34.01890812
3289,6773,7153,623,7124,Religious worship,4.3265,34.01890812
3291,6783,6549,416,6514,Warehouse and storage,952.0,75.11388528
3292,6793,6554,557,6519,Health care - Outpatient,119.04546090000002,43.76791749
3293,6793,6615,557,6580,Health care - Outpatient,45.99219756,46.72108795
3295,6832,6652,416,6622,Offices (Non-medical),5.403653444,27.43243725
3296,6833,6598,716,6563,Services,82.23433333,40.53308791
3300,6839,6614,347,6579,Food Sales,37.380047999999995,81.20723653
3301,6839,7038,347,7009,Food Sales,5.578695652,17.49283309
3302,6839,7132,347,7103,Food Sales,102.648,15.80204818
3303,6839,7570,347,7566,Food Sales,1.0264799999999998,23.23834477
3304,6843,6611,565,6576,Other,6.381375,5.859415816
3305,6844,6613,565,6578,Lodging,27.491999999999997,58.05297164
3306,6844,7080,565,7051,Lodging,2.19936,88.66487862
3307,6854,6673,276,6643,Food Service,0.0,0.0
3308,6855,7393,276,7389,Other,181.10671200000002,37.306656
3310,6865,6619,416,6584,Retail - Mall & Non-Mall,118.00776699999999,49.60101387
3313,6868,6620,472,6585,Other,122.6718545,25.36356885
3314,6869,6622,568,6587,Offices (Non-medical),1.4698944,
3315,6869,6671,568,6641,Other,0.29397888,48.52236436
3319,6873,6630,623,6595,Health care - Inpatient,781.0,23.28291977
3320,6873,6676,623,6646,Services,880.584,158.430622
3321,6874,6626,774,6591,Warehouse and storage,10.912135000000001,96.56156547
3322,6875,6763,321,6734,Offices (Non-medical),70.70777778,6.825060017
3323,6876,6632,552,6597,Services,448.1860465,15.41269017
3324,6876,6633,552,6598,Services,0.57816,15.41269017
3325,6878,6764,321,6735,Education,6.2503,5.465290457999999
3327,6880,6767,321,6738,Education,57.56100000000001,5.089726364
3329,6882,6744,321,6715,Food Service,5.88,3.3766487539999996
3330,6883,6765,321,6736,Food Service,0.4515,11.0141825
3331,6884,7101,321,7072,Offices (Non-medical),20.6325,11.68366002
3332,6887,6694,321,6664,Offices (Non-medical),1.96875,5.612130886
3334,6890,6748,321,6719,Food Service,2.2435,3.623009611
3335,6891,6640,434,6605,Other,223.2099029,15.76539836
3336,6892,6638,774,6603,Warehouse and storage,19.84024545,96.56156547
3337,6893,6639,674,6604,Warehouse and storage,1.685140364,6.726261761
3338,6894,6670,15,6640,Warehouse and storage,2.7063266219999997,66.28645343
3339,6897,6657,416,6627,Services,247.28166000000002,38.52753113
3340,6899,6660,434,6630,Offices (Non-medical),169.9835417,65.67850912
3341,6901,6661,416,6631,Warehouse and storage,604.8251,28.6210433
3342,6903,6693,32,6663,Education,307.718844,26.24582296
3343,6903,6834,32,6805,Education,1.53859422,23.89464533
3345,6909,6687,557,6657,Lodging,0.4008576,35.14449035
3347,6912,6674,581,6644,Warehouse and storage,138.53,25.47940115
3348,6913,6821,581,6792,Warehouse and storage,12.53240811,20.61690123
3349,6914,7497,581,7493,Other,0.0,0.0
3350,6915,6679,568,6649,Other,4.875418537,130.2750683
3353,6922,6704,434,6675,Public assembly,6.172369000000001,29.95183558
3360,6950,6702,370,6673,Other,1.4465388000000001,24.79897682
3361,6953,6711,444,6682,Education,38.13926871,39.62356655
3362,6953,6730,444,6701,Education,266.974881,25.7613289
3363,6954,7078,327,7049,Offices (Non-medical),10.79215083,23.31508223
3372,6965,6717,251,6688,Food Sales,174.59568000000002,93.24761007
3373,6965,6719,251,6690,Food Sales,358.00199999999995,108.4008439
3374,6965,6720,251,6691,Other,174.59568000000002,40.74148159
3375,6965,6944,251,6915,Other,10.912230000000001,40.02111112
3377,6972,6726,347,6697,Religious worship,0.053560511,22.45286177
3378,6977,6728,251,6699,Other,0.0,
3379,6977,6729,251,6700,Offices (Non-medical),0.0,0.0
3380,6977,6743,251,6714,Offices (Non-medical),0.0,0.0
3381,6978,6727,251,6698,Religious worship,0.0,0.0
3383,6990,6883,347,6854,Other,31.60543286,20.50163346
3384,6991,6881,347,6852,Retail - Mall & Non-Mall,0.3401775,16.24325068
3385,6992,6745,347,6716,Education,26873.6496,13.02965117
3386,6993,6770,213,6741,Retail - Mall & Non-Mall,1.3970879999999999,8.707643312
3387,6994,6746,778,6717,Services,73.12848000000001,34.86763581
3393,7001,6773,581,6744,Education,508.2552,27.83960529
3395,7003,6913,581,6884,Warehouse and storage,3.21791122,21.82095622
3413,7043,6932,557,6903,Education,2.266346,41.1581213
3414,7043,6946,557,6917,Education,12.30435429,27.90590746
3415,7043,6962,557,6933,Education,75.54486667,44.53774176
3416,7043,6963,557,6934,Education,3190.017778,37.68254871
3417,7044,6795,557,6766,Other,542.2024356000001,38.11634114
3419,7047,6787,447,6758,Services,0.21461999999999998,45.74978306
3422,7050,6815,568,6786,Offices (Non-medical),1.707722375,22.36787818
3430,7059,6812,732,6783,Warehouse and storage,12.97490152,17.34901755
3431,7060,6811,732,6782,Warehouse and storage,8.183455319,432.9529928
3432,7065,6858,568,6829,Offices (Non-medical),0.269977154,89.86195112
3433,7066,6875,568,6846,Offices (Non-medical),325.0346667,50.89881638
3438,7070,6817,552,6788,Warehouse and storage,188.93568,24.33282497
3441,7073,6826,557,6797,Other,361.95583999999997,28.00814979
3442,7075,6874,347,6845,Education,75.081944,5.7351246279999994
3443,7075,7260,347,7256,Education,6.417977143,3.8033663939999998
3444,7075,7261,347,7257,Education,30.156104,9.282884006
3445,7076,6868,347,6839,Health care - Inpatient,12.666960000000001,0.6239976389999999
3446,7080,6953,321,6924,Offices (Non-medical),1.01675,5.466585632999999
3447,7081,6951,321,6922,Offices (Non-medical),2.252226372,9.547525661
3448,7082,6952,321,6923,Offices (Non-medical),1.652954545,6.594760934
3451,7090,6844,32,6815,Retail - Mall & Non-Mall,19.15249143,33.13274741
3452,7090,6845,32,6816,Retail - Mall & Non-Mall,134.06744,22.67391726
3453,7091,6863,557,6834,Education,3914.195,35.93028925
3454,7096,6842,447,6813,Warehouse and storage,37.83833333,363.0909968
3455,7098,6847,623,6818,Health care - Inpatient,2.5011200000000002,41.64621928
3456,7098,7237,623,7208,Warehouse and storage,20.84266667,33.13801357
3457,7099,6848,370,6819,Retail - Mall & Non-Mall,58.98984,20.25107025
3458,7100,6849,370,6820,Warehouse and storage,53.340559999999996,21.10481268
3460,7108,8271,321,8267,Food Sales,1.875179546,9.794064204
3461,7110,8272,321,8268,Food Sales,0.05439,2.826718296
3462,7111,8273,321,8269,Offices (Non-medical),0.019572,2.213037738
3463,7112,8274,321,8270,Food Sales,0.006794326,9.113207547
3464,7113,8937,321,8933,Retail - Mall & Non-Mall,1.1879,27.12131148
3465,7114,8942,321,8938,Offices (Non-medical),21.308000000000003,13.67986615
3466,7115,8943,321,8939,Food Sales,1.418375,9.505827362
3467,7116,8277,321,8273,Food Sales,0.34895,2.425457972
3468,7117,8278,321,8274,Offices (Non-medical),12.432,8.393400194
3469,7118,7018,321,6989,Offices (Non-medical),51.086000000000006,8.415821745
3470,7119,7093,581,7064,Health care - Outpatient,21.63,32.11705447
3471,7120,7253,581,7249,Warehouse and storage,2.3472,32.02341182
3472,7130,6892,15,6863,Public assembly,14.34680555,32.64570642
3474,7132,6879,539,6850,Other,36.9475,483.69930210000007
3475,7133,6882,416,6853,Other,238.28400000000002,32.23904816
3476,7135,6884,416,6855,Education,1747.602,31.55695453
3477,7137,6886,568,6857,Warehouse and storage,0.17971199999999998,19.94842579
3478,7138,7039,557,7010,Offices (Non-medical),2.313688,44.25080024
3485,7146,6893,539,6864,Warehouse and storage,74.01425,241.1631167
3486,7147,6894,15,6865,Warehouse and storage,298.0736,71.40550893
3492,7170,7150,663,7121,Education,270.8079313,21.05383921
3493,7170,7168,663,7139,Education,46.21788693,21.05383921
3494,7179,6901,623,6872,Services,1.82664,43.9986911
3495,7180,6904,416,6875,Warehouse and storage,66.68811,43.38829108
3496,7181,6954,623,6925,Warehouse and storage,1008.210667,37.13500761
3497,7181,6955,623,6926,Services,71.62864,73.91498881
3498,7200,6965,568,6936,Retail - Mall & Non-Mall,0.77913992,50.02432638
3499,7202,6903,568,6874,Offices (Non-medical),21.972288,205.3800822
3500,7211,7019,321,6990,Offices (Non-medical),15.1375,2.111127588
3501,7212,7037,321,7008,Offices (Non-medical),9.501333333,7.367139959
3502,7213,7035,321,7006,Offices (Non-medical),1.79515,14.64164642
3503,7214,7024,321,6995,Offices (Non-medical),1.6555,3.1662881169999997
3504,7216,7021,321,6992,Retail - Mall & Non-Mall,198.8,5.034316095
3505,7217,7034,321,7005,Education,204.00799999999998,12.18583126
3506,7220,7027,321,6998,Education,4.3498,9.664111849
3507,7221,7098,321,7069,Offices (Non-medical),17.689,6.348849484
3508,7223,7076,321,7047,Offices (Non-medical),0.689791667,5.958677797000001
3509,7224,7075,321,7046,Offices (Non-medical),0.15428,7.131939685
3510,7225,7073,581,7044,Warehouse and storage,19.7568,18.14524281
3511,7233,6906,568,6877,Other,0.0,0.0
3516,7306,6918,347,6889,Other,92.0634,99.53250969
3517,7306,6919,347,6890,Other,920.6339999999999,89.35238742
3518,7306,6920,347,6891,Other,184.1268,59.78029067
3521,7342,6929,623,6900,Services,37.916,47.10596616
3522,7347,6970,557,6941,Other,544.2675556,50.51445847
3523,7347,6972,557,6943,Other,327.4488,15.68513883
3526,7353,6935,774,6906,Warehouse and storage,87.29708000000001,96.56156547
3527,7354,6990,568,6961,Education,13.3316352,33.46837285
3528,7356,6939,127,6910,Retail - Mall & Non-Mall,3.68446,93.30591397
3534,7361,6957,623,6928,Offices (Non-medical),4.826555556000001,61.68615226
3535,7362,6958,127,6929,Retail - Mall & Non-Mall,131.6608,71.82385306
3536,7380,6959,127,6930,Retail - Mall & Non-Mall,1611.1872,52.72070958
3537,7383,6960,623,6931,Services,0.14748529300000002,5.558423438999999
3538,7388,6961,623,6932,Offices (Non-medical),2.375266667,69.07534813
3542,7411,6971,369,6942,Warehouse and storage,2255.205888,275.6151138
3543,7412,6973,327,6944,Health care - Outpatient,21.38337413,488.16615690000003
3546,7418,6981,623,6952,Warehouse and storage,5.852040000000001,67.73509741
3547,7418,7071,623,7042,Services,5.852040000000001,38.31463475
3551,7424,6986,557,6957,Other,2.480078,40.95625858
3552,7424,6991,557,6962,Other,9.721587142999999,40.47692004
3553,7424,6995,557,6966,Other,364.00271430000004,53.00070507
3554,7424,8986,557,8982,Other,2.089789203,52.58008997
3555,7424,8987,557,8983,Other,317.88288,50.56712804
3556,7424,8988,557,8984,Other,0.48775680000000005,87.26082049
3557,7424,8989,557,8985,Other,2408.6755559999997,163.4887668
3558,7424,9008,557,9004,Other,254.4179,41.68794798
3559,7424,9083,557,9079,Other,1.9622400000000002,29.58951573
3560,7424,9810,557,9806,Other,7.750064999999999,56.11304164
3564,7426,7123,568,7094,Other,0.20861568,73.39874908
3565,7427,7146,568,7117,Offices (Non-medical),109.27488000000001,57.66803221
3566,7456,6985,778,6956,Other,31.91142857,19.46666667
3569,7458,6987,539,6958,Services,8.23025,706.6875451000001
3570,7459,6988,623,6959,Warehouse and storage,8.451924,6.525133288999999
3572,7546,6996,557,6967,Education,162.85963999999998,32.99115599
3573,7547,7009,347,6980,Services,0.122616,8.75497159
3574,7548,7004,347,6975,Religious worship,0.05022785,6.682120352999999
3581,7557,7005,439,6976,Other,0.035955,22.06170205
3582,7558,7007,439,6978,Other,5.02947,25.92973631
3583,7560,7377,213,7373,Retail - Mall & Non-Mall,0.630460714,0.0
3584,7562,7173,213,7144,Offices (Non-medical),0.0,0.0
3586,7582,7342,581,7338,Retail - Mall & Non-Mall,0.519125,11.26013131
3590,7602,7141,581,7112,Other,340.5,28.09901029
3599,7625,7031,557,7002,Warehouse and storage,6868.556111,46.07153873
3600,7625,8116,557,8112,Warehouse and storage,46.36275375,36.11004448
3601,7625,9454,557,9450,Other,1.85451015,39.84651420000001
3606,7653,7104,568,7075,Education,26.89172384,49.49522648
3610,7656,7174,732,7145,Other,54.09611999999999,39.39122191
3612,7658,7048,623,7019,Services,1.5713473169999999,29.23652066
3614,7660,7052,552,7023,Services,128.48,15.41269017
3615,7660,7053,552,7024,Services,8.259428571,9.551760527999999
3616,7661,7054,552,7025,Services,0.8894769229999999,8.601795953
3617,7661,7055,552,7026,Services,11.5632,15.41269017
3618,7664,7134,732,7105,Warehouse and storage,2.647008,47.36986534
3622,7696,7129,568,7100,Retail - Mall & Non-Mall,0.85782528,74.13996303
3623,7697,7143,568,7114,Retail - Mall & Non-Mall,9.73908,32.64156659
3624,7699,7296,581,7292,Education,6.3073096,27.08463111
3625,7700,7294,581,7290,Lodging,1.7809700000000002,31.51066101
3626,7701,7300,581,7296,Health care - Outpatient,1173.801067,20.766931600000003
3627,7703,7066,662,7037,Other,424.48,26.741301899999996
3629,7705,7069,623,7040,Religious worship,3.0072,26.72262003
3631,7716,7074,347,7045,Services,14.463636,65.63637521
3633,7725,7088,211,7059,Warehouse and storage,79.618216,53.20437528
3635,7727,7096,623,7067,Services,0.72564,78.85646724
3636,7727,7751,623,7747,Services,9.0705,38.129667700000006
3637,7728,7112,732,7083,Warehouse and storage,62.3376,0.0
3640,7734,7097,623,7068,Education,6.8714048,39.35702535
3641,7734,7102,623,7073,Education,15.71924234,50.500589899999994
3642,7735,7255,581,7251,Education,2.18372,35.76772159
3643,7735,7326,581,7322,Education,4.7914,29.09333897
3644,7735,7327,581,7323,Education,122.544,32.64665942
3649,7742,7109,552,7080,Other,0.29519375,9.562274861
3653,7746,7114,623,7085,Warehouse and storage,5.0769459999999995,115.07779
3655,7749,7142,416,7113,Education,12.975534,37.77448376
3656,7755,8270,321,8266,Offices (Non-medical),39.34,9.066249277
3657,7757,8725,321,8721,Offices (Non-medical),0.11872,9.512278698
3658,7758,8730,321,8726,Offices (Non-medical),0.560758333,13.59368186
3659,7760,8752,321,8748,Offices (Non-medical),206.9375,8.721117224
3661,7763,8753,321,8749,Offices (Non-medical),0.088958333,6.95179506
3662,7764,8275,321,8271,Offices (Non-medical),6.895,6.873348914
3663,7765,8276,321,8272,Offices (Non-medical),0.29484,7.532342181000001
3664,7768,8754,321,8750,Offices (Non-medical),0.1210223,6.35557606
3665,7770,8279,321,8275,Offices (Non-medical),0.025973684,1.4906134009999998
3668,7777,7199,732,7170,Lodging,707.4751200000001,0.0
3669,7783,7148,416,7119,Warehouse and storage,373.96216,94.00361811
3670,7784,7149,552,7120,Warehouse and storage,0.5157888,6.741504956
3671,7784,7233,552,7204,Warehouse and storage,0.2578944,4.696798449
3672,7784,7347,552,7343,Warehouse and storage,0.10315776,0.45329383100000004
3674,7787,7151,628,7122,Education,45.32424,31.73585188
3675,7788,7184,732,7155,Retail - Mall & Non-Mall,127.06668,83.92023013
3676,7788,7691,732,7687,Retail - Mall & Non-Mall,55.341,83.24138302
3677,7788,7692,732,7688,Warehouse and storage,3.12,109.8561031
3678,7788,7693,732,7689,Warehouse and storage,0.3113136,14.56439743
3679,7788,7735,732,7731,Retail - Mall & Non-Mall,39.0,109.8561031
3680,7788,7736,732,7732,Retail - Mall & Non-Mall,0.11068199999999999,83.24138302
3688,7820,7177,732,7148,Other,0.4331808,26.69536255
3696,7842,7267,416,7263,Services,3.151612664,6.600805145
3697,7844,7170,552,7141,Services,193.584,31.00444444
3705,7854,7454,552,7450,Health care - Outpatient,728.9260889,4.812718316000001
3706,7855,7180,552,7151,Other,18.9216,71.56056338
3708,7862,7214,347,7185,Food Sales,0.34549440000000003,6.425218023999999
3709,7862,7259,347,7255,Other,0.6909888000000001,26.5061374
3710,7863,7186,251,7157,Offices (Non-medical),0.0,0.0
3711,7863,7206,251,7177,Offices (Non-medical),0.0,0.0
3712,7863,9241,251,9237,Public assembly,0.0,0.0
3717,7868,7196,623,7167,Services,3.163416667,80.99135772
3728,7888,7210,416,7181,Education,97.5637,39.88287829
3735,7894,7246,581,7242,Other,133.5358696,4.2199999999999995e-16
3736,7894,7248,581,7244,Public order and safety,4.91412,2.5e-16
3737,7894,7249,581,7245,Other,491.412,4.2199999999999995e-16
3738,7894,7250,581,7246,Health care - Outpatient,341.2583333,32.048311600000005
3739,7894,7251,581,7247,Health care - Inpatient,351.0085714,25.14858106
3740,7897,7220,15,7191,Education,445.9547519999999,32.16419544
3741,7900,7345,628,7341,Health care - Outpatient,16.32864,10.56211632
3746,7902,7231,732,7202,Other,0.90009,29.29529303
3749,7908,7270,347,7266,Food Sales,58.51262323,7.2439900370000005
3753,7917,7410,407,7406,Offices (Non-medical),0.0,0.0
3757,7966,7256,786,7252,Education,0.9992735999999999,
3758,7966,7316,786,7312,Warehouse and storage,9.992736,
3759,7969,7258,623,7254,Services,5.527910400000001,46.00193691
3763,7979,7547,581,7543,Education,597.61,34.3670583
3764,7979,7580,581,7576,Education,60.07142857,23.91113499
3765,7979,7581,581,7577,Education,7.83375,44.68924971
3766,7979,7582,581,7578,Education,114.95,9.517169682999999
3767,7979,7583,581,7579,Education,14.20166667,17.67662422
3774,7982,7283,407,7279,Public assembly,2553.842787,inf
3775,7982,7284,407,7280,Public assembly,687.232,50.00862197
3777,7984,7279,474,7275,Public assembly,0.0,0.0
3781,7994,7292,731,7288,Warehouse and storage,8.069817599999999,20.21665186
3788,8015,7299,557,7295,Education,80.883943,34.84505147
3789,8016,7297,318,7293,Religious worship,0.46296296299999995,14.02278703
3792,8022,7514,731,7510,Education,3.216861867,11.71087891
3793,8022,7515,731,7511,Education,157.0733333,15.77775614
3797,8029,7325,581,7321,Warehouse and storage,342.25199999999995,0.0
3798,8029,7328,581,7324,Warehouse and storage,3.05776,29.30911374
3799,8029,7329,581,7325,Warehouse and storage,1.088217721,25.13460454
3800,8041,7330,557,7326,Services,54.86262857,39.02155334
3802,8044,7332,32,7328,Education,30.771884399999998,26.24582296
3803,8044,7333,32,7329,Education,30.771884399999998,23.89464533
3804,8046,7335,372,7331,Other,70.5093955,512.5201298999999
3805,8046,7336,372,7332,Other,3672.3643490000004,81.64191372
3806,8048,7386,566,7382,Other,79.94390244,34.68393192
3808,8050,7471,731,7467,Education,20.196959399999997,42.72260126
3810,8058,7360,581,7356,Warehouse and storage,4.390512,21.89715645
3811,8061,7379,581,7375,Religious worship,53.3572,12.00446848
3815,8069,7388,581,7384,Warehouse and storage,2.8512,25.43504024
3816,8070,7363,791,7359,Warehouse and storage,1.4703709090000001,0.0
3817,8070,7364,791,7360,Warehouse and storage,4.672512,0.0
3818,8071,7365,552,7361,Offices (Non-medical),128.36028000000002,10.63965601
3819,8071,8402,552,8398,Education,140.9508333,28.28208112
3820,8071,8418,552,8414,Education,21.94058722,26.68107378
3821,8072,7369,568,7365,Warehouse and storage,13.2357888,11.581446099999999
3822,8073,7371,251,7367,Services,0.0,0.0
3823,8074,7408,731,7404,Education,4.01192,11.80618809
3824,8074,9424,731,9420,Education,13.8144,15.27969081
3825,8075,7372,623,7368,Services,2.85133,31.71609103
3826,8078,7390,447,7386,Education,149.68200000000002,47.2447659
3828,8080,7381,251,7377,Services,0.0,0.0
3831,8083,7389,791,7385,Warehouse and storage,398.175778,42.51812715
3834,8098,7394,566,7390,Health care - Outpatient,1.9858919999999998,37.89414571
3836,8101,7398,407,7394,Lodging,0.013683655,15.70361457
3837,8103,7397,557,7393,Offices (Non-medical),2.792688,10.17112971
3838,8106,7407,557,7403,Offices (Non-medical),203.0808,17.35958351
3839,8106,7409,557,7405,Offices (Non-medical),101.5404,36.86588765
3840,8107,7403,566,7399,Other,16.9506,11.99717713
3841,8109,7405,318,7401,Warehouse and storage,27.3762,52.25192966
3842,8112,7412,474,7408,Offices (Non-medical),0.0,0.0
3843,8114,7413,568,7409,Services,5.961035293999999,177.1111394
3844,8115,7491,407,7487,Services,0.0,0.0
3847,8157,7451,798,7447,Retail - Mall & Non-Mall,5.4288,18.16941176
3848,8159,7453,568,7449,Other,18.210816,216.6528
3849,8160,7468,552,7464,Retail - Mall & Non-Mall,0.847521732,18.44380616
3855,8164,7665,663,7661,Other,55.289471999999996,258.05087169999996
3856,8167,7899,321,7895,Education,175.4725,5.195452077
3857,8168,7666,663,7662,Other,530.4,443.1985467
3858,8169,7667,663,7663,Religious worship,1.6910970459999999,104.8197933
3859,8171,7478,663,7474,Religious worship,1.550813333,239.2734421
3860,8172,7481,663,7477,Religious worship,0.212056,18.18807534
3861,8173,7668,663,7664,Warehouse and storage,2.5935,450.52884810000006
3862,8174,7669,663,7665,Other,169.1463415,212.7428571
3863,8175,7671,663,7667,Religious worship,4.368,10.93714286
3873,8185,8979,203,8975,Other,33.18361344,0.0
3874,8187,7484,557,7480,Education,195.6958,35.69908777
3877,8203,7490,734,7486,Warehouse and storage,180.8989,19.80773056
3878,8203,7490,734,7486,Warehouse and storage,4.412168293,19.80773056
3879,8246,7495,557,7491,Offices (Non-medical),0.803332195,35.90067679
3880,8247,7494,347,7490,Services,6370.71,35.27906072
3881,8247,7526,347,7522,Services,2.548284,96.51735026
3882,8250,7496,557,7492,Offices (Non-medical),0.1605924,36.37399729
3883,8256,7498,775,7494,Warehouse and storage,18.0999,56.53227924
3884,8257,7516,731,7512,Offices (Non-medical),327.4226667,9.496500109
3885,8257,7517,731,7513,Offices (Non-medical),47.148864,17.88550794
3886,8258,7512,731,7508,Education,4.71328,8.731600525
3887,8258,7513,731,7509,Education,1.8853119999999999,20.44896036
3888,8260,7499,775,7495,Warehouse and storage,18.0999,40.69568954
3889,8264,7500,371,7496,Warehouse and storage,0.38671966700000004,0.0
3891,8267,7503,664,7499,Services,85.7376,55.12101582
3892,8267,7510,664,7506,Services,1587.733333,
3904,8278,7518,318,7514,Education,5.5131304000000005,4.505917576
3905,8281,7525,568,7521,Other,12.557376,42.00998136
3906,8282,7522,552,7518,Offices (Non-medical),0.0,0.0
3913,8284,7540,557,7536,Education,11.861848,34.59995355
3914,8286,7527,568,7523,Warehouse and storage,1.0637952,32.60676403
3918,8291,7532,623,7528,Health care - Inpatient,208.8,25.20338983
3932,8303,7550,664,7546,Warehouse and storage,1952.0784,79.131919
3933,8304,7558,557,7554,Health care - Outpatient,25538.8816,33.51309234
3946,8309,7565,552,7561,Warehouse and storage,103.57824000000001,16.65726296
3947,8310,7566,557,7562,Warehouse and storage,25.84468,26.28470837
3948,8312,7572,416,7568,Education,8.80137931,34.52120114
3949,8320,7575,321,7571,Other,4.837422857,28.56331902
3950,8321,7578,251,7574,Food Sales,211.300544,272.03101160000006
3951,8323,7589,552,7585,Other,0.2829216,44.25756975
3952,8359,7588,623,7584,Services,30.22729412,68.75912409
3957,8369,7593,581,7589,Health care - Inpatient,360.906,0.0
3958,8369,7594,581,7590,Health care - Outpatient,22.582404,29.39747309
3959,8369,7595,581,7591,Warehouse and storage,451.64808,20.37723755
3960,8369,7731,581,7727,Health care - Outpatient,191.7826242,63.21119508
3961,8375,7599,321,7595,Other,122.16696,25.58837265
3962,8376,7600,321,7596,Offices (Non-medical),81.5775,23.86434612
3963,8377,7602,568,7598,Other,0.29233152,28.62400613
3965,8381,7606,568,7602,Warehouse and storage,0.053284608,28.65099898
3966,8382,7607,276,7603,Religious worship,26.52468,9.210118577000001
3967,8384,7609,573,7605,Other,3.901682,42.05081236
3968,8384,7614,573,7610,Other,195.0841,55.83156431
3971,8387,7612,321,7608,Other,3.174624,32.06187192
3973,8396,7616,623,7612,Warehouse and storage,100.7706,479.96438770000003
3974,8397,7617,672,7613,Warehouse and storage,0.43912959999999995,0.0
3975,8398,7621,623,7617,Other,0.2784,36.27272727
3976,8399,7645,318,7641,Education,2553.266019,19.9596783
3978,8404,7623,568,7619,Services,1.5604992,35.61385217
3980,8408,7625,577,7621,Education,0.4001088,
3981,8408,7631,577,7627,Education,0.8002176,
3982,8408,7641,577,7637,Warehouse and storage,11.11413333,54.39736088
3987,8413,7636,568,7632,Retail - Mall & Non-Mall,9.629567999999999,48.00237447
3988,8415,7637,416,7633,Other,0.2352,23.82485396
3989,8418,7643,474,7639,Offices (Non-medical),0.0,0.0
